DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,UK Millionaire Maker,DrawNumber
25-Dec-2018,4,5,8,31,43,2,9,"JTLV64856,VTLR23560",1175
21-Dec-2018,2,12,15,34,50,3,4,"MRKR35710,VSLG55127",1174
18-Dec-2018,1,9,18,39,48,5,7,"XNJN62778,ZRKQ91329",1173
14-Dec-2018,12,29,38,42,44,2,12,"JQKJ20958,TQKC34517",1172
11-Dec-2018,4,7,13,23,42,1,3,"VPKB18348,ZPJX54743",1171
07-Dec-2018,11,17,26,37,48,1,10,"MNJJ51390,VNJH52171",1170
04-Dec-2018,19,20,21,42,45,8,9,"HKHN34465,XMJB46601",1169
30-Nov-2018,3,10,12,23,26,1,12,"JLHR83401,TLHR37504",1168
27-Nov-2018,4,16,17,18,32,2,11,"TKHL01216,TKHN43875",1167
23-Nov-2018,5,8,25,26,30,3,10,"VJHD70093,XHGR14625",1166
20-Nov-2018,6,19,39,45,48,7,12,"THGV26758,VHGS04154",1165
16-Nov-2018,9,10,13,28,41,1,12,"XFGC00904,ZGGJ01297",1164
13-Nov-2018,2,7,10,13,42,3,6,"TFGG66509,XDFR24341",1163
09-Nov-2018,14,17,32,37,49,11,12,"MDFW37278,ZDFV82813",1162
06-Nov-2018,14,24,36,40,43,2,9,"HCFN56475,ZCFM63368",1161
02-Nov-2018,5,15,17,37,44,7,11,"MBFF83772,VZDQ12070",1160
30-Oct-2018,17,23,27,43,44,1,12,"VZDW54314,ZZDW27096",1159
26-Oct-2018,5,18,21,31,35,6,9,"HXDN66244,MXDK39777",1158
23-Oct-2018,1,2,5,21,32,2,12,"JWCT94655,MWDC86856",1157
19-Oct-2018,1,3,29,47,48,3,12,"TVCQ40790,VTCF10432",1156
16-Oct-2018,15,28,37,40,42,1,6,"TTCJ26834,VTCJ34681",1155
12-Oct-2018,4,9,12,31,43,5,8,"XSCB67628,ZRBL39549",1154
09-Oct-2018,3,12,36,44,45,8,11,"HRBS92521,MKWL61652",1153
05-Oct-2018,8,16,24,26,35,3,11,"HQBL82818,TQBJ00329",1152
02-Oct-2018,7,17,29,37,45,3,11,"HPBD64510,XPZR67531",1151
28-Sep-2018,2,4,8,27,50,2,9,"VNXZ83189,VNZC24896",1150
25-Sep-2018,6,15,20,30,38,4,7,"HMXL42800,VMXS51156",1149
21-Sep-2018,5,7,21,25,37,3,4,"MLWZ51576,VLWZ53527",1148
18-Sep-2018,3,8,10,32,45,4,12,"VKWH38871,ZKWJ96018",1147
14-Sep-2018,1,3,33,40,45,3,4,"JJWB56770,TJWB37878",1146
11-Sep-2018,9,18,32,38,46,2,3,"MHVT78133,VHVT02081",1145
07-Sep-2018,4,23,27,31,50,1,8,"VGVJ90517,ZWRP05983",1144
04-Sep-2018,5,14,28,30,47,4,11,"JFVC55517,ZFVC63526",1143
31-Aug-2018,4,30,31,38,42,4,6,"TDTS72283,VDTV17814",1142
28-Aug-2018,4,16,32,42,46,8,12,"MCTL87315,TCTJ54325",1141
24-Aug-2018,3,14,31,36,50,1,12,"HBSZ85811,TXRW82467",1140
21-Aug-2018,16,23,42,43,49,10,12,"HZSV83217,HZSX45074",1139
17-Aug-2018,2,15,18,24,43,8,12,"TXSH74708,XXSF07047",1138
14-Aug-2018,1,15,18,25,31,9,11,"JWRQ59531,VWRV99031",1137
10-Aug-2018,18,20,36,43,44,3,9,"HVRM09613,VVRK52286",1136
07-Aug-2018,16,28,29,30,36,8,10,"MTQR75804,ZTQS11355",1135
03-Aug-2018,7,26,36,38,43,6,12,"TSQN15403,ZSQJ31794",1134
31-Jul-2018,20,25,34,42,45,6,11,"XQPQ05000,ZRQD16537",1133
27-Jul-2018,11,17,22,23,41,6,11,"ZPPD79675,ZPPF94103",1132
24-Jul-2018,2,4,23,39,40,3,9,"JPPD78726,JPPF40172",1131
20-Jul-2018,2,15,40,43,46,3,6,"VNNT52758,VNPB67440",1130
17-Jul-2018,4,6,27,48,50,1,11,"MKMR13938,VLNF72567",1129
13-Jul-2018,1,4,14,21,49,2,12,"HLNG59006,JLND98109,MLNC41351,MLND78740,TKMS46334,TLNG13755,VLND90351,VLNJ92060,XLNB59744,XLND88376,XLNG23413,XLNG28188,XLNJ50524",1128
10-Jul-2018,3,8,26,33,45,7,10,"MKMX93751,VKMR86851",1127
06-Jul-2018,8,30,33,38,48,2,10,"JJMJ40566,VJML73070",1126
03-Jul-2018,1,12,15,29,48,3,5,"HHMF84439,JHMH28429",1125
